id,created_at,content,author,anomaly,media,classificationtype,classificationConfiguration
76,2025-02-19 08:40:16.240902+00,"Dips are almost the same size throughout. Small area without any data, little bit of noise at the start of the sector; but overall this is likely a legitimate planet due to the constant frequency and amplitude of the dips.",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,269343479,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1739954333831-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""269343479""]]",planet,"{""votes"": 1, ""createdBy"": 613, ""planetType"": ""Gaseous"", ""activePlanet"": 30, ""exportedValue"": {""mass"": 5.9, ""radius"": 2.1}, ""additionalFields"": {""field_0"": ""Orbital period of ~5 days according to this graph, so it's probably quite hot.""}, ""annotationOptions"": [""Missing (x1)"", ""Clear dip (x5)"", ""Noise (x1)""], ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
77,2025-02-22 21:45:10.087369+00,"There's quite a few of them here, but they all look to be adults
",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,7575247575,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/zoodex/zoodex-burrowingOwl/7575247575.jpeg""]",zoodex-burrowingOwl,"{""createdBy"": 596, ""activePlanet"": 30, ""additionalFields"": {}, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true, ""2"": true}}}"
78,2025-02-27 13:27:06.350462+00,"I think there's a small loop, but it's quite hard to tell",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,84238508,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1740662807138-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/84238508.png""]]",cloud,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""unknown""}, ""annotationOptions"": [""Peak (x1)""], ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true}, ""White colour"": {""1"": true}}}"
79,2025-02-27 13:33:02.76879+00,"I think there's definitely one loop, maybe 2",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,9490482201,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1740663169309-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/9490482201.png""]]",cloud,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""unknown, for now""}, ""annotationOptions"": [""Custom (x1)"", ""Peak (x3)""], ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true}}}"
80,2025-03-01 09:15:55.904716+00,One point of interest that could either be two peaks or one loop,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,84238508,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1740820537592-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/84238508.png""]]",cloud,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x1)"", ""Peak (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": ""6"", ""classificationOptions"": {"""": {""1"": true}}}"
81,2025-03-06 09:52:49.670263+00,"And some blurry stuff, too",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,77764157,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1741254756407-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/lidar-jovianVortexHunter/77764157.png""]]",lidar-jovianVortexHunter,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x3)"", ""Turbulent region (x2)"", ""Vortex (x1)"", ""Cloud bands (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true, ""2"": true, ""3"": true, ""4"": true}}}"
82,2025-03-08 06:03:17.90421+00,"A lot of smooth terrain, what could either be creases or cracks. One fan-shaped blotch, but I am leaning towards a fan",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,54948407,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1741413766040-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/satellite-planetFour/54948407.jpeg""]]",satellite-planetFour,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x1)"", ""Fan (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": ""6"", ""classificationOptions"": {"""": {""2"": true, ""5"": true}}}"
83,2025-03-08 07:01:05.371854+00,A lot of it is taken up by the rover :),4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,57166042,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1741417233779-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/automaton-aiForMars/57166042.jpeg""]]",automaton-aiForMars,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x2)"", ""Consolidated Soil (x2)""], ""classificationParent"": 4, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""2"": true, ""3"": true, ""5"": true}}}"
84,2025-03-11 05:49:37.969719+00,"Constant dip amplitude, with a small amount of missing fields in the middle",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,269343479,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1741672117648-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""269343479""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""Probably a relatively large & hot planet, due to the amplitude length and the transit frequency (aka orbital period)""}, ""annotationOptions"": [""Custom (x1)"", ""Missing (x1)"", ""Clear dip (x5)"", ""Noise (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
85,2025-03-14 10:41:35.247109+00,A few arches towards the right of the panel,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,75332022,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1741948869649-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/75332022.png""]]",cloud,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""Higher altitude""}, ""annotationOptions"": [""Peak (x5)""], ""classificationParent"": null, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true, ""2"": true, ""5"": true}, ""Narrow arch"": {""1"": true}}}"
86,2025-03-23 15:58:52.38655+00,"The beginning/bottom of what looks like a [great?] red spot. Seems a bit zoomed in, though",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,77762176,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1742745503663-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/lidar-jovianVortexHunter/77762176.png""]]",lidar-jovianVortexHunter,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Turbulent region (x1)"", ""Vortex (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true, ""2"": true}}}"
87,2025-03-23 16:25:28.498603+00,Test,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,104285810,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1742747085442-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/balloon-marsCloudsShapes/104285810/104285810/1042858101.png""]]",balloon-marsCloudShapes,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x1)""], ""classificationParent"": 4, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true}}}"
88,2025-03-31 10:14:38.354568+00,4,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,329981856,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1743416048966-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""329981856""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""Period?""}, ""annotationOptions"": [""Clear dip (x4)"", ""Missing (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {}}"
89,2025-04-02 12:42:50.766179+00,From Curiosity!,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,57161224,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1743597758558-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/automaton-aiForMars/57161224.jpeg""]]",automaton-aiForMars,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Consolidated Soil (x4)""], ""classificationParent"": 4, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true, ""2"": true, ""5"": true}}}"
90,2025-04-16 10:29:36.057243+00,It would probably be good to improve the resolution of the content here at some point,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,104283739,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1744799354573-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/balloon-marsCloudsShapes/104283739/104283739/1042837391.png""]]",balloon-marsCloudShapes,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Streak cloud (x1)""], ""classificationParent"": 4, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true}}}"
91,2025-04-19 09:06:42.922348+00,"There are consistent dips in data, but it is a bit too messy to be 100% confident these dips are indicative of a planet and not some other event",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,347332255,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1745053565799-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""347332255""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""3""}, ""annotationOptions"": [""Custom (x6)"", ""Noise (x1)"", ""Missing (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
92,2025-04-19 09:10:00.041896+00,"I don't really see all that much here, tbh",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,425997655,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1745053787878-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""425997655""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""0""}, ""annotationOptions"": [""Missing (x2)"", ""Noise (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true}}}"
93,2025-04-28 16:06:28.764929+00,This represents Mars,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,400,"[[], [""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1743416048966-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"", ""329981856""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""Period?: 687""}, ""annotationOptions"": [""Clear dip (x4)""], ""classificationParent"": 400, ""parentPlanetLocation"": 400, ""classificationOptions"": {}}"
94,2025-04-28 16:08:10.164901+00,This represents Jupiter,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,50,"[[], [""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1740662807138-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"", ""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/84238508.png""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""exportedValue"": {""mass"": 3, ""radius"": 0.9}, ""additionalFields"": {""field_0"": ""Period of 4341 days, I think?""}, ""annotationOptions"": [""Custom (x2)"", ""Clear dip (x5)"", ""Missing (x1)""], ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
95,2025-05-12 01:22:00.975759+00,"Blue circle/object with a white core, completely enveloped within both circles",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,70403661,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-diskDetective/70403661/1.png""]",DiskDetective,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""4"": true}}}"
96,2025-05-16 11:26:34.88005+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,69164744,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1747394791308-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/satellite-planetFour/69164744.jpeg""]]",satellite-planetFour,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Blotch (x1)"", ""Fan (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
97,2025-05-18 02:37:20.119061+00,Not really much similarity to be seen between images,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,88341827,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/88341827/1.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/88341827/2.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/88341827/3.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/88341827/4.png""]]",telescope-minorPlanet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true}}}"
98,2025-05-18 02:37:32.09769+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,87658669,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87658669/1.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87658669/2.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87658669/3.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87658669/4.png""]]",telescope-minorPlanet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true}}}"
99,2025-05-18 02:37:43.932993+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,100879215,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/100879215/1.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/100879215/2.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/100879215/3.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/100879215/4.png""]]",telescope-minorPlanet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": false, ""2"": true}}}"
100,2025-05-18 02:38:06.705586+00,There isn't any tail or entity,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,101455833,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1747535878384-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-active-asteroids/101455833.png""]]",active-asteroid,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {}}"
101,2025-05-24 15:15:03.404117+00,"Repeating dips to an extent, but the arches on either side of the middle dip are a bit unusual",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,356867115,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1748099659846-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""356867115""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""11""}, ""annotationOptions"": [""Custom (x1)"", ""Clear dip (x4)"", ""Missing (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
102,2025-05-26 02:54:27.945349+00,Just a lot of mess to be honest,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,201175570,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1748228053048-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""201175570""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""?""}, ""annotationOptions"": [""Custom (x2)"", ""Noise (x3)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true}}}"
103,2025-05-28 13:11:18.452536+00,There are significant dips a similar distance apart,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,356867115,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1748437849108-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""356867115""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""12""}, ""annotationOptions"": [""Clear dip (x4)"", ""Missing (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
104,2025-06-02 01:15:44.638948+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,77792874,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1748826939803-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/lidar-jovianVortexHunter/77792874.png""]]",lidar-jovianVortexHunter,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Vortex (x1)"", ""Turbulent region (x1)"", ""Cloud bands (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": ""1"", ""classificationOptions"": {"""": {""1"": true, ""2"": true, ""3"": true}}}"
105,2025-06-15 18:20:59.480833+00,A single dip - we need more data for this sector I feel,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,307111282,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1750011642671-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""307111282""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {""field_0"": ""Unknown""}, ""annotationOptions"": [""Noise (x1)"", ""Clear dip (x1)"", ""Missing (x1)""], ""planetConfiguration"": {""mass"": 1, ""seed"": 1145, ""type"": ""terrestrial"", ""colors"": {""snow"": ""#FFFFFF"", ""beach"": ""#F0E68C"", ""ocean"": ""#1E90FF"", ""lowland"": ""#32CD32"", ""midland"": ""#228B22"", ""highland"": ""#8B4513"", ""mountain"": ""#A0A0A0"", ""atmosphere"": ""#87CEEB"", ""oceanPattern"": ""#1E7FFF""}, ""radius"": 2, ""biomass"": 0.7, ""debugMode"": false, ""noiseScale"": 1, ""temperature"": 288, ""liquidHeight"": 0.55, ""continentSize"": 0.5, ""continentCount"": 5, ""visibleTerrains"": {""snow"": true, ""beach"": true, ""ocean"": true, ""lowland"": true, ""midland"": true, ""highland"": true, ""mountain"": true}, ""terrainRoughness"": 0.6, ""volcanicActivity"": 0.2}, ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""4"": true}}}"
106,2025-06-16 04:28:27.765514+00,I think I might need to revisit the tutorial...,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,41432028,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1750048092213-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/satellite-planetFour/41432028.jpeg""]]",satellite-planetFour,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Fan (x1)"", ""Blotch (x8)""], ""classificationParent"": null, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""2"": true}}}"
107,2025-06-16 22:04:02.816571+00,Quite a lot of soil,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,57514102,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1750111434734-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/automatons-ai4Mars/57514102.jpeg""]]",automaton-aiForMars,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Consolidated Soil (x1)""], ""classificationParent"": null, ""parentPlanetLocation"": ""66"", ""classificationOptions"": {"""": {""2"": true}}}"
108,2025-06-17 18:14:41.705742+00,Lot of different cloud types here...,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,104285644,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1750184071311-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/balloon-marsCloudsShapes/104285644/104285644/1.png""]]",balloon-marsCloudShapes,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Ozone (x1)"", ""Vortex Cloud (x1)"", ""Cloudy Region (x2)""], ""classificationParent"": 4, ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true}}}"
109,2025-06-21 22:42:08.717628+00,Classified as planet,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,83746051,,planet,
110,2025-06-21 22:42:51.673344+00,"There's only really one dip, and a lot of missing data",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,263723967,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1750545759423-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""263723967""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Clear dip (x2)"", ""Missing (x2)""], ""planetConfiguration"": {""mass"": 1, ""seed"": 770, ""type"": ""terrestrial"", ""colors"": {""snow"": ""#FFFFFF"", ""beach"": ""#E0E0E0"", ""ocean"": ""#D6E7FF"", ""lowland"": ""#E8E8F0"", ""midland"": ""#C8D8E0"", ""highland"": ""#A8B8C0"", ""mountain"": ""#889098"", ""atmosphere"": ""#87CEEB"", ""oceanPattern"": ""#C0D6FF""}, ""radius"": 2.1, ""biomass"": 0.7, ""debugMode"": false, ""noiseScale"": 1, ""temperature"": 58, ""liquidHeight"": 0.55, ""continentSize"": 0.5, ""continentCount"": 9, ""visibleTerrains"": {""snow"": true, ""beach"": true, ""ocean"": true, ""lowland"": true, ""midland"": true, ""highland"": true, ""mountain"": true}, ""terrainRoughness"": 0.6, ""volcanicActivity"": 0.2}, ""classificationParent"": null, ""parentPlanetLocation"": null, ""classificationOptions"": {}}"
111,2025-07-15 01:52:44.544307+00,Classified as planet,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,757557575,,planet,
112,2025-07-16 13:06:33.635339+00,"Based on the part of the image I can see, I'm not able to find a clear transit here",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,263723967,"[[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1752671184027-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""1752671184027-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png""],[""263723967"",""id""]]",planet,"{""createdBy"": 613, ""additionalFields"": {}, ""annotationOptions"": [""Missing (x2)"", ""Noise (x2)""], ""classificationParent"": null, ""parentPlanetLocation"": 30}"
113,2025-07-16 13:06:34.129841+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,263723967,"[[""263723967"",""id""]]",planet,"{""createdBy"": 613, ""additionalFields"": {}, ""annotationOptions"": [], ""classificationParent"": null, ""parentPlanetLocation"": 30}"
